Gene	AMLstat	factor1	factor2	alpha	ProbStat	ProbFactor	ProbAlpha	CMATstat	AMLpvalue	Probpvalue	CMATpvalue	NumValidSNPs	NumIndepSNPs	TotalRareAlleles
UBE2R2	1.25062	1.72027	0.001	0.2	3.30424	2.26868	1	3.30424	0.0386	0.1057	0.1355	7	3	7
ZNF286B	1.97021	1.97566	0.001	0.2	4.26451	1.11907	1	4.26451	0.0387	0.0483	0.0479	5	3	32
IL32	1.04666	2.15748	0.001	0.2	2.42094	1.34922	1	2.42094	0.0394	0.0394	0.0394	1	1	13
LILRA4	1.11	1.72214	0.001	0.2	3.08596	0.626879	1	3.08596	0.0394	0.0277	0.0204	11	3	72
TTC23	0.981339	-2.11439	0.001	0.2	3.29808	-5	1	3.29808	0.0396	0.0396	0.0396	15	1	6
STK32B	1.25592	1.91692	0.001	0.2	2.73812	1.10371	1	2.73812	0.0396	0.0547	0.0495	89	2	22
TRIOBP	0.97424	2.10958	0.001	0.2	2.32444	2.391	1	2.32444	0.0398	0.1168	0.1262	6	1	5
BRI3	1.58248	-1.97641	0.001	0.2	4.78599	-2.32241	1	4.78599	0.0401	0.0249	0.0249	11	2	15
USP34	1.16346	-1.91967	0.001	0.2	3.95938	-5	1	3.95938	0.0402	0.0402	0.0402	27	2	5
TBC1D26	0.84668	2.01839	0.001	0.2	2.23247	1.91844	1	2.23247	0.0403	0.0243	0.0403	3	1	7
CREM	1.40407	-1.9898	0.001	0.2	4.08189	-2.2469	1	4.08189	0.0411	0.0496	0.0496	4	2	14
Sep-14	1.11051	-2.19776	0.001	0.2	3.62675	-5	1	3.62675	0.0412	0.0231	0.0231	1	1	7
TNS2	1.31332	1.90373	0.001	0.2	3.71275	2.65883	1	3.71275	0.042	0.042	0.042	8	2	7
SAGE1	1.48264	1.9378	0.001	0.2	3.6041	0.854787	1	3.6041	0.0424	0.04	0.0464	4	2	46
GALNT11	0.914782	2.06826	0.001	0.2	2.3655	1.99618	1	2.3655	0.0437	0.0437	0.0437	6	1	8
JAZF1	0.874418	-0.999923	0.001	0.2	5.62464	-5	1	5.62464	0.0449	0.0178	0.016	138	8	12
OR11H6	0.833451	-2.00835	0.001	0.2	2.36015	-1.87056	1	2.36015	0.0451	0.0451	0.0451	2	1	9
ZNF630	0.822103	-1.99964	0.001	0.2	2.0124	-0.291439	1	2.0124	0.0451	0.0451	0.0451	16	1	214
LILRA3	0.826938	2.00336	0.001	0.2	2.00497	0.568116	1	2.00497	0.0457	0.0369	0.0469	2	1	56
UNC93A	1.02212	2.14153	0.001	0.2	2.41335	1.56461	1	2.41335	0.0482	0.0394	0.0419	11	1	10
RRBP1	1.05936	1.45214	0.001	0.2	2.96672	1.71214	1	2.96672	0.0486	0.0486	0.0688	22	5	10
LILRB5	0.801833	1.98386	0.001	0.2	1.95764	0.503465	1	1.95764	0.0487	0.0577	0.057	9	1	69
OR13H1	0.896855	2.05541	0.001	0.2	2.11695	0.913912	1	2.11695	0.0493	0.0493	0.0493	2	1	25
DDX19A	0.964832	-2.10317	0.001	0.2	2.38366	-1.03255	1	2.38366	0.0499	0.0341	0.0341	3	1	23
PIK3C3	1.10422	1.94395	0.001	0.2	1.81879	5	0.480589	1.25237	0.05	0.0904	0.1387	34	2	45
PRTG	0.970706	1.49083	0.001	0.2	3.95314	5	1	3.95314	0.0504	0.0504	0.0504	10	3	5
ZNF385D	0.877485	1.4375	0.001	0.2	3.84363	5	1	3.84363	0.051	0.051	0.051	77	3	5
DPY19L2	0.714199	-1.91186	0.001	0.2	-0.105361	-5	0.1	-18.4207	0.0515	1	1	6	1	412
POU6F2	1.55058	1.74594	0.001	0.2	5.12425	5	1	5.12425	0.0516	0.0516	0.0516	50	3	5
DSC3	1.68997	1.53095	0.001	0.2	4.80308	1.58566	1	4.80308	0.0522	0.091	0.0881	39	7	20
HSD17B2	1.57499	1.75244	0.001	0.2	5.18891	5	1	5.18891	0.0531	0.0531	0.0531	17	3	5
LILRB1	1.21305	-1.92174	0.001	0.2	2.55918	-5	0.407482	1.16554	0.0536	0.0786	0.2079	8	4	48
NEDD4	1.13529	2.19408	0.001	0.2	2.01206	5	0.484389	1.58832	0.054	0.1325	0.2026	14	2	10
CAPS2	1.21234	1.81454	0.001	0.2	3.15316	2.22007	1	3.15316	0.0544	0.1159	0.1159	8	2	7
PLD5	0.958036	1.60256	0.001	0.2	2.69822	2.07808	1	2.69822	0.0547	0.1222	0.136	82	3	7
TNRC18	1.4393	-1.52703	0.001	0.2	5.20276	-5	0.787752	4.70491	0.055	0.0461	0.0715	36	6	13
NASP	1.4397	1.92285	0.001	0.2	3.63057	2.66982	1	3.63057	0.0551	0.0551	0.0551	2	2	6
RFX6	1.68643	1.6395	0.001	0.2	5.90369	5	1	5.90369	0.0556	0.0556	0.0556	99	4	6
RIN3	0.818956	1.27809	0.001	0.2	2.83619	2.06119	1	2.83619	0.0579	0.0372	0.0372	104	4	8
"GJA8,NBPF19"	0.745677	1.93847	0.001	0.2	2.01843	1.20711	1	2.01843	0.058	0.058	0.058	1	1	14
Sep-14	1.24532	-1.86227	0.001	0.2	4.8943	-5	1	4.8943	0.0581	0.0365	0.0365	9	2	9
TNIP1	0.916978	-1.74627	0.001	0.2	3.55241	-5	1	3.55241	0.0585	0.0585	0.0585	7	2	5
PRKCH	0.990802	-1.37758	0.001	0.2	4.77423	-5	1	4.77423	0.0587	0.0587	0.0587	20	4	7
FAM218A	0.8859	2.04746	0.001	0.2	2.05376	1.07773	1	2.05376	0.0592	0.0592	0.0592	4	1	15
RNF125	1.2765	2.01443	0.001	0.2	2.89992	1.59524	1	2.89992	0.0602	0.0502	0.0602	23	2	12
NXPH1	0.679756	1.30538	0.001	0.2	2.00286	1.07934	1	2.00286	0.0602	0.0531	0.0516	21	3	15
ABCG5	1.01377	-2.13604	0.001	0.2	3.20747	-5	1	3.20747	0.0606	0.0606	0.0606	3	1	5
"ABCG5,DYNC2LI1"	1.01377	-2.13604	0.001	0.2	3.20747	-5	1	3.20747	0.0606	0.0606	0.0606	5	1	5
FGF13	1.98051	1.92614	0.001	0.2	3.05237	5	0.302887	1.87925	0.062	0.1422	0.2555	34	9	34
TUSC3	1.23783	-1.37657	0.001	0.2	6.00272	-5	1	6.00272	0.0626	0.0626	0.0626	42	5	9
MZT2A	0.783187	-1.96907	0.001	0.2	2.08465	-1.21892	1	2.08465	0.0626	0.0626	0.0626	7	1	15
TBL1XR1	0.966773	1.53239	0.001	0.2	4.43027	5	1	4.43027	0.0627	0.0627	0.0627	44	3	7
MAGI2	0.940814	1.12185	0.001	0.2	1.7047	2.35201	0.559783	1.51296	0.0649	0.1454	0.1259	127	10	15
C5orf67	0.830414	1.31495	0.001	0.2	2.69914	2.07356	1	2.69914	0.0651	0.1477	0.1477	60	4	7
MAP3K1	1.26589	1.67063	0.001	0.2	3.84685	3.2292	0.556153	3.45809	0.0654	0.0606	0.093	47	7	17
SIGLEC11	0.839148	-2.01269	0.001	0.2	2.92781	-5	1	2.92781	0.0655	0.0655	0.0655	1	1	5
CHRFAM7A	0.753835	-1.94523	0.001	0.2	2.06642	-1.41809	1	2.06642	0.0656	0.0656	0.0618	1	1	11
TFB2M	0.742556	-1.93587	0.001	0.2	2.07868	-1.40761	1	2.07868	0.0665	0.0665	0.0665	6	1	12
PEPD	1.19882	1.69806	0.001	0.2	3.28881	1.13026	1	3.28881	0.0678	0.0602	0.0666	81	4	23
SH3RF1	1.19057	1.35076	0.001	0.2	2.15848	0.791752	1	2.15848	0.0678	0.1226	0.1279	20	5	31
HNRNPCL2	0.867902	-2.03424	0.001	0.2	2.96319	-5	1	2.96319	0.0679	0.0679	0.0679	1	1	5
LGR6	0.925944	-1.92543	0.001	0.2	3.75148	-5	1	3.75148	0.0679	0.0333	0.0333	82	2	7
NOS1AP	0.951661	1.41339	0.001	0.2	1.23193	3.52893	0.414748	1.97034	0.0684	0.2512	0.1116	12	6	35
CTNNA2	1.27307	1.60448	0.001	0.2	2.74026	5	0.474526	1.25733	0.0686	0.1345	0.3278	213	7	15
RB1CC1	0.625507	1.83158	0.001	0.2	1.6909	0.916708	1	1.6909	0.0687	0.0873	0.0818	5	1	19
CHRNA7	0.61045	1.81707	0.001	0.2	1.62926	0.271598	1	1.62926	0.069	0.069	0.069	70	1	190
INSL6	0.723396	1.91973	0.001	0.2	1.83966	0.698283	1	1.83966	0.0692	0.0692	0.0692	2	1	32
GOLGA6L2	1.36812	1.75428	0.001	0.2	3.8149	0.607199	1	3.8149	0.0706	0.0432	0.0396	9	3	85
EEF2K	0.751834	-1.94357	0.001	0.2	2.10436	-1.41263	1	2.10436	0.0718	0.0739	0.0458	12	1	14
PPARA	1.42665	1.39546	0.001	0.2	3.39539	1.41931	1	3.39539	0.072	0.1285	0.1474	50	7	15
ARHGEF10	0.978046	1.81583	0.001	0.2	2.76687	1.24608	1	2.76687	0.0725	0.0366	0.0489	55	2	17
SYN1	1.22755	-1.62753	0.001	0.2	3.58224	-1.30536	1	3.58224	0.0727	0.077	0.0761	5	4	28
C1orf158	0.739122	-1.933	0.001	0.2	2.11492	-1.80317	1	2.11492	0.0753	0.0675	0.0675	3	1	8
PRAMEF12	0.739122	-1.933	0.001	0.2	2.11492	-1.80317	1	2.11492	0.0753	0.0675	0.0675	1	1	8
SAXO2	0.707858	-1.90639	0.001	0.2	2.6975	-5	1	2.6975	0.076	0.076	0.076	1	1	5
SLC12A6	0.712186	-1.91013	0.001	0.2	2.70933	-5	1	2.70933	0.076	0.076	0.076	16	1	5
C4orf36	0.721226	1.91788	0.001	0.2	1.82113	1.89405	1	1.82113	0.0764	0.0958	0.1453	1	1	5
SLC10A6	0.721226	1.91788	0.001	0.2	1.82113	1.89405	1	1.82113	0.0764	0.0958	0.1453	4	1	5
GPR173	1.01236	-1.70893	0.001	0.2	2.69364	-0.175533	1	2.69364	0.0767	0.0628	0.0623	6	2	774
FMN2	1.12169	1.53487	0.001	0.2	3.09048	2.20288	1	3.09048	0.077	0.2707	0.2707	79	4	7
SYAP1	0.773108	-1.96096	0.001	0.2	2.21852	-1.85648	1	2.21852	0.0772	0.0772	0.0772	2	1	9
COL21A1	1.14394	-1.24784	0.001	0.2	4.2706	-2.35783	1	4.2706	0.0797	0.0797	0.0482	38	6	10
ZZEF1	1.21833	1.5434	0.001	0.2	2.61635	1.10102	1	2.61635	0.0798	0.0875	0.0835	25	4	20
CA6	1.15833	1.84094	0.001	0.2	2.95046	2.15965	1	2.95046	0.0813	0.0797	0.0797	8	2	7
"CEP85L,PLN"	0.540622	1.74578	0.001	0.2	1.59486	1.1224	1	1.59486	0.083	0.083	0.083	2	1	12
TMC2	0.784658	1.97024	0.001	0.2	2.03603	1.89678	1	2.03603	0.0833	0.0833	0.0833	25	1	6
MYO16	0.543612	1.63119	0.001	0.2	1.43416	1.28396	0.903361	1.42818	0.0835	0.1667	0.167	152	3	10
DMRTA1	0.633384	-1.83906	0.001	0.2	2.55278	-5	1	2.55278	0.0847	0.0847	0.0847	3	1	5
RNF212	0.732995	1.92786	0.001	0.2	1.95971	1.88016	1	1.95971	0.0848	0.0848	0.0848	6	1	6
DMD	2.26902	1.04832	0.001	0.2	2.88153	0.230221	1	2.88153	0.0852	0.1241	0.1067	228	31	472
ALDOA	0.654886	1.85911	0.001	0.2	1.72938	1.07662	1	1.72938	0.0867	0.0867	0.0867	1	1	13
CDIPT	0.654886	1.85911	0.001	0.2	1.72938	1.07662	1	1.72938	0.0867	0.0867	0.0867	1	1	13
HIRIP3	0.654886	1.85911	0.001	0.2	1.72938	1.07662	1	1.72938	0.0867	0.0867	0.0867	1	1	13
INO80E	0.654886	1.85911	0.001	0.2	1.72938	1.07662	1	1.72938	0.0867	0.0867	0.0867	4	1	13
KCTD13	0.654886	1.85911	0.001	0.2	1.72938	1.07662	1	1.72938	0.0867	0.0867	0.0867	2	1	13
MVP	0.654886	1.85911	0.001	0.2	1.72938	1.07662	1	1.72938	0.0867	0.0867	0.0867	2	1	13
PAGR1	0.654886	1.85911	0.001	0.2	1.72938	1.07662	1	1.72938	0.0867	0.0867	0.0867	2	1	13
PRRT2	0.654886	1.85911	0.001	0.2	1.72938	1.07662	1	1.72938	0.0867	0.0867	0.0867	1	1	13
SEZ6L2	0.654886	1.85911	0.001	0.2	1.72938	1.07662	1	1.72938	0.0867	0.0867	0.0867	1	1	13
TAOK2	0.654886	1.85911	0.001	0.2	1.72938	1.07662	1	1.72938	0.0867	0.0867	0.0867	2	1	13
TMEM219	0.654886	1.85911	0.001	0.2	1.72938	1.07662	1	1.72938	0.0867	0.0867	0.0867	2	1	13
SLCO4A1	1.68639	1.56506	0.001	0.2	3.29643	1.00516	1	3.29643	0.0869	0.1533	0.1623	39	7	28
ACP6	0.640724	1.84597	0.001	0.2	1.80784	1.17082	1	1.80784	0.087	0.087	0.087	2	1	13
"ACP6,NBPF19"	0.640724	1.84597	0.001	0.2	1.80784	1.17082	1	1.80784	0.087	0.087	0.087	6	1	13
NCBP3	0.90352	-1.44473	0.001	0.2	3.92956	-5	1	3.92956	0.0872	0.0872	0.0872	10	3	5
ASB13	0.785554	1.59651	0.001	0.2	1.84907	1.91611	1	1.84907	0.0885	0.4966	0.4966	14	3	5
CNTN6	0.83136	-1.66778	0.001	0.2	2.07322	-0.680967	1	2.07322	0.0885	0.1019	0.108	74	2	41
PCM1	0.617467	1.45713	0.001	0.2	1.7974	0.973693	1	1.7974	0.0889	0.0635	0.0714	12	2	17
JAK2	0.5161	1.60286	0.001	0.2	1.66075	0.642875	1	1.66075	0.0893	0.088	0.0892	4	3	34
DIP2B	0.553307	-0.89604	0.001	0.2	3.42362	-5	1	3.42362	0.0898	0.0347	0.0347	47	6	6
FGFR4	0.893604	1.43753	0.001	0.2	3.8934	5	1	3.8934	0.09	0.09	0.09	8	3	5
F7	0.770409	1.95877	0.001	0.2	2.01581	1.88702	1	2.01581	0.09	0.0787	0.0787	2	1	6
ZNF486	0.573863	-1.78058	0.001	0.2	1.87762	-1.7063	1	1.87762	0.0902	0.0902	0.0902	4	1	9
DMXL2	0.934575	1.3267	0.001	0.2	4.43327	5	1	4.43327	0.0917	0.0917	0.0917	7	4	6
ARID5B	1.1705	1.314	0.001	0.2	3.63539	1.82867	1	3.63539	0.0919	0.12	0.1329	66	6	11
SYF2	0.674097	1.87659	0.001	0.2	1.86805	1.81499	1	1.86805	0.0926	0.0773	0.0773	3	1	6
ACTRT1	0.824372	1.76359	0.001	0.2	1.87986	5	0.566453	1.09588	0.0933	0.1588	0.4863	13	3	7
DPP6	1.29315	1.19488	0.001	0.2	2.05568	1.2675	0.595063	1.47338	0.0942	0.1416	0.1732	102	12	71
DRAM1	1.09364	1.85882	0.001	0.2	2.59205	1.60288	1	2.59205	0.0946	0.1472	0.2066	13	3	10
MTHFR	0.847443	1.25751	0.001	0.2	2.8419	1.86828	1	2.8419	0.0959	0.0846	0.0931	80	4	9
IL17RA	0.877371	1.46539	0.001	0.2	2.74642	0.965557	1	2.74642	0.0961	0.0751	0.056	21	3	25
PLCG2	1.00945	1.64734	0.001	0.2	2.45122	2.14709	1	2.45122	0.0966	0.1791	0.1791	55	3	5
PMM2	0.690721	-1.89141	0.001	0.2	2.0666	-1.34826	1	2.0666	0.0967	0.0633	0.0633	8	1	15
TRIM61	0.769049	1.82715	0.001	0.2	2.0113	0.893328	1	2.0113	0.0982	0.1235	0.1229	15	2	21
APOD	0.527227	-1.73127	0.001	0.2	1.60331	-1.30468	1	1.60331	0.0991	0.0991	0.0991	5	1	11
COL23A1	0.583119	1.73989	0.001	0.2	1.14359	1.60996	0.498663	0.90427	0.0997	0.2269	0.2024	91	4	11
CUBN	0.853108	-1.86082	0.001	0.2	1.86172	-1.24746	0.782583	1.83013	0.1001	0.1619	0.1626	69	4	16
ATR	0.724015	1.58027	0.001	0.2	2.28976	1.18359	1	2.28976	0.1017	0.1131	0.0967	44	2	15
CEP85L	0.839012	1.65132	0.001	0.2	2.52467	0.756957	1	2.52467	0.1024	0.0912	0.091	15	2	38
TTC34	0.476761	-1.67378	0.001	0.2	1.51435	-1.0551	1	1.51435	0.1026	0.1026	0.1026	2	1	14
ICA1	0.632241	1.83798	0.001	0.2	1.59183	1.07874	1	1.59183	0.1042	0.0863	0.0945	28	1	12
DEPTOR	0.674852	1.3324	0.001	0.2	2.03584	1.47346	1	2.03584	0.1047	0.156	0.1473	10	3	9
ATXN1	0.896518	-1.15995	0.001	0.2	2.99398	-0.386713	1	2.99398	0.1052	0.0595	0.0636	43	7	183
GRIN3A	0.91658	-1.3884	0.001	0.2	2.40109	-5	0.54676	2.19524	0.1055	0.1496	0.1476	30	6	11
SASH1	1.10223	1.58623	0.001	0.2	3.13302	2.62028	1	3.13302	0.1059	0.1059	0.1059	49	3	5
MAPK9	0.819382	-1.88598	0.001	0.2	2.22816	-1.8603	1	2.22816	0.1059	0.1573	0.1573	10	2	8
TUBA3D	0.630683	-1.8365	0.001	0.2	1.82345	-1.14466	1	1.82345	0.1087	0.07	0.07	2	1	15
PAPOLG	0.540653	1.74581	0.001	0.2	1.56156	1.53525	1	1.56156	0.1088	0.1088	0.1088	5	1	7
FOXR2	0.399844	1.57587	0.001	0.2	1.36067	1.56605	1	1.36067	0.1092	0.1092	0.1092	2	1	6
ZNF862	0.974427	1.78197	0.001	0.2	2.75884	1.14797	1	2.75884	0.1093	0.0963	0.104	7	2	20
SLC22A1	0.796053	1.41578	0.001	0.2	3.66188	5	1	3.66188	0.1106	0.1106	0.1106	9	3	5
VWA8	0.737456	-1.34298	0.001	0.2	3.52698	-5	1	3.52698	0.1112	0.1112	0.1112	31	3	5
C8orf34	0.670105	1.63446	0.001	0.2	1.47019	5	0.408391	1.12093	0.1113	0.1393	0.203	48	4	9
ZFR2	0.311472	-1.44241	0.001	0.2	1.05101	-0.424675	1	1.05101	0.1125	0.1462	0.1269	1	1	53
RIMBP2	0.81173	-1.15874	0.001	0.2	2.38839	-1.54219	1	2.38839	0.1133	0.188	0.188	64	7	10
ZNF439	0.394111	1.56797	0.001	0.2	1.22431	0.704273	1	1.22431	0.1152	0.1707	0.1707	1	1	21
LONRF3	1.00328	1.49644	0.001	0.2	3.0044	2.18675	1	3.0044	0.1159	0.2059	0.1765	6	3	7
RNF2	0.868689	1.64697	0.001	0.2	3.71229	5	1	3.71229	0.1161	0.1161	0.1161	2	2	6
ACAD10	0.743428	-1.45158	0.001	0.2	1.62902	-0.348182	1	1.62902	0.1162	0.1144	0.1298	14	4	119
DLGAP2	0.822878	1.33864	0.001	0.2	2.57694	1.66294	1	2.57694	0.1163	0.1002	0.0693	73	4	9
CUL5	0.638742	1.91963	0.001	0.2	1.2684	0.666479	1	1.2684	0.1164	0.1747	0.1581	11	2	25
