Gene	AMLstat	factor1	factor2	alpha	ProbStat	ProbFactor	ProbAlpha	CMATstat	AMLpvalue	Probpvalue	CMATpvalue	NumValidSNPs	NumIndepSNPs	TotalRareAlleles
XDH	1.02226	1.94975	0.001	0.2	2.01484	1.58309	1	2.01484	0.0555	0.2174	0.2174	16	2	7
"GJA8,NBPF19"	0.917201	2.06998	0.001	0.2	2.15933	1.34911	1	2.15933	0.0556	0.0556	0.0556	1	1	11
PTK2B	0.998992	1.83746	0.001	0.2	1.78782	1.60213	1	1.78782	0.0559	0.288	0.288	13	3	6
ATP6V0D2	1.21597	1.81551	0.001	0.2	3.02615	1.83277	1	3.02615	0.0561	0.1952	0.1952	26	2	8
AGTPBP1	1.45251	1.90604	0.001	0.2	1.89978	2.45118	0.574814	1.93874	0.0569	0.1634	0.1277	16	3	21
SLC19A1	0.713294	1.70924	0.001	0.2	1.61353	1.31076	1	1.61353	0.0571	0.1454	0.1454	11	2	8
FLNC	1.14773	1.68029	0.001	0.2	2.85048	5	0.612437	1.89499	0.058	0.0644	0.12	25	3	16
RNF138	1.24195	1.59951	0.001	0.2	2.82222	1.75774	1	2.82222	0.0586	0.0765	0.062	16	4	9
NEURL1B	0.917304	1.66902	0.001	0.2	2.34133	1.69467	1	2.34133	0.0588	0.1795	0.1795	9	2	7
ZNF486	0.815524	-1.99455	0.001	0.2	3.18384	-5	1	3.18384	0.0599	0.0435	0.0435	4	1	8
YY1AP1	1.10743	-2.19586	0.001	0.2	3.72363	-5	1	3.72363	0.0599	0.0283	0.0283	4	1	8
DDX19A	0.711225	-1.9093	0.001	0.2	2.09763	-1.14007	1	2.09763	0.06	0.06	0.06	3	1	21
OR11H6	0.922438	-2.07369	0.001	0.2	3.40209	-5	1	3.40209	0.0602	0.0318	0.0318	2	1	8
LILRA4	0.833227	1.95259	0.001	0.2	2.22473	0.600868	1	2.22473	0.0604	0.0521	0.04	8	2	57
"ARPC4-TTLL3,TTLL3"	1.08993	1.47668	0.001	0.2	1.7326	0.9156	1	1.7326	0.0615	0.2065	0.2142	13	4	18
GRAP	0.989208	2.11969	0.001	0.2	2.07856	1.39071	1	2.07856	0.0622	0.0598	0.0438	1	1	9
GLIS3	0.950389	1.39975	0.001	0.2	1.79698	1.02223	1	1.79698	0.0633	0.1283	0.1623	95	5	15
SAGE1	1.21771	1.83474	0.001	0.2	3.05321	0.875241	1	3.05321	0.0634	0.0429	0.0547	4	2	37
PRKCI	1.43273	1.80932	0.001	0.2	3.15921	1.87156	1	3.15921	0.0636	0.1202	0.0947	41	4	8
LRRC30	0.742441	-1.93578	0.001	0.2	2.30038	-1.79464	1	2.30038	0.0638	0.0515	0.0481	2	1	11
USP18	1.62093	1.90476	0.001	0.2	3.4088	1.01478	1	3.4088	0.0643	0.105	0.0966	4	3	28
INSL6	0.818717	1.99703	0.001	0.2	1.91142	0.765854	1	1.91142	0.0647	0.0559	0.0642	2	1	27
RHCE	1.20228	1.81146	0.001	0.2	3.00219	2.24067	1	3.00219	0.0664	0.0664	0.0664	2	2	6
UGGT2	1.25165	1.71505	0.001	0.2	2.69508	1.73789	1	2.69508	0.0681	0.2004	0.2129	15	3	8
RNF125	1.22231	1.50498	0.001	0.2	4.92066	2.26909	1	4.92066	0.0687	0.0254	0.0534	23	4	9
TSPYL2	0.601512	-1.80832	0.001	0.2	1.63793	-0.18698	1	1.63793	0.0688	0.0298	0.0299	1	1	464
DMD	2.73873	1.14826	0.001	0.2	4.00323	0.296573	1	4.00323	0.069	0.0712	0.0569	228	34	417
ACTRT1	1.31436	2.01383	0.001	0.2	2.44455	5	0.588864	1.82594	0.0698	0.1974	0.2624	13	3	7
REPS2	1.36704	-1.68394	0.001	0.2	4.99905	-2.33112	1	4.99905	0.0704	0.0309	0.0309	5	3	17
SASH1	1.32063	1.67524	0.001	0.2	3.74368	2.84578	1	3.74368	0.0711	0.0711	0.0711	49	3	5
SHROOM3	0.924742	1.79069	0.001	0.2	2.34503	5	0.592672	1.21725	0.0712	0.0712	0.37	26	3	5
CEP164	0.894823	1.69602	0.001	0.2	1.59791	5	0.574314	1.24365	0.0721	0.2081	0.2805	10	3	6
ARHGEF10	1.09908	1.85133	0.001	0.2	2.75055	1.38254	1	2.75055	0.073	0.0449	0.0476	55	2	13
TECPR1	0.69585	2.04021	0.001	0.2	0.975418	1.56626	0.751425	0.948663	0.0733	0.3066	0.3066	24	2	5
MICAL3	0.742917	1.55032	0.001	0.2	2.04156	1.59787	1	2.04156	0.0742	0.1661	0.1661	43	2	7
KCNB2	0.907099	1.22484	0.001	0.2	2.98433	1.38886	1	2.98433	0.0745	0.0789	0.0623	49	6	14
ARGFX	0.402607	1.57964	0.001	0.2	1.18767	0.900554	1	1.18767	0.0749	0.1324	0.1207	3	1	12
FBXO40	0.402607	1.57964	0.001	0.2	1.18767	0.900554	1	1.18767	0.0749	0.1324	0.1207	8	1	12
PAPOLG	0.503385	1.70469	0.001	0.2	1.30336	1.57433	1	1.30336	0.0763	0.2299	0.3161	5	1	5
RGS7	1.59548	1.34458	0.001	0.2	4.59169	1.40868	1	4.59169	0.0767	0.0787	0.0719	105	7	20
MID1	1.94407	1.32755	0.001	0.2	3.06638	1.00678	0.853582	3.27299	0.0773	0.1211	0.0947	34	9	93
SLC2A14	0.738879	1.9328	0.001	0.2	1.71975	1.21495	1	1.71975	0.0784	0.0784	0.0784	6	1	10
DFNA5	1.10677	1.58084	0.001	0.2	4.30036	5	1	4.30036	0.0786	0.0786	0.0786	10	3	5
JAK2	0.603171	1.96347	0.001	0.2	1.576	0.682511	1	1.576	0.0808	0.0863	0.1049	3	2	28
HIPK3	0.609383	1.81603	0.001	0.2	1.53425	0.810592	1	1.53425	0.0811	0.0696	0.0726	14	1	20
ZNF700	0.659841	1.86366	0.001	0.2	1.64018	0.870741	1	1.64018	0.0824	0.0824	0.0824	2	1	18
MED15	0.913321	1.71422	0.001	0.2	1.82904	1.28436	1	1.82904	0.0825	0.2282	0.2401	11	2	11
RAB39A	0.648282	1.85301	0.001	0.2	1.62522	1.00655	1	1.62522	0.0825	0.0825	0.0826	3	1	14
VRK3	0.715125	-1.91266	0.001	0.2	2.79137	-5	1	2.79137	0.083	0.083	0.083	4	1	6
SAMD12	0.727181	1.3174	0.001	0.2	2.26821	2.07238	1	2.26821	0.0833	0.0833	0.0833	40	3	5
SPTBN5	0.980206	1.76614	0.001	0.2	2.17178	1.45033	1	2.17178	0.084	0.3647	0.3647	15	3	10
DMXL1	0.932336	-1.73908	0.001	0.2	4.33092	-5	1	4.33092	0.0845	0.0399	0.0399	11	2	11
VPS53	1.56225	1.16525	0.001	0.2	4.28967	0.981357	1	4.28967	0.0846	0.0675	0.0638	152	13	39
PPP2R1B	0.714098	-1.91177	0.001	0.2	2.82426	-5	1	2.82426	0.0854	0.0592	0.0592	8	1	6
C19orf33	0.598208	1.80506	0.001	0.2	1.51712	0.934606	1	1.51712	0.0857	0.0857	0.0857	2	1	15
NLRP7	0.841935	1.61754	0.001	0.2	2.29727	2.07917	1	2.29727	0.0874	0.0874	0.0874	11	2	5
ARSF	0.437127	1.62507	0.001	0.2	1.25771	0.605789	1	1.25771	0.0874	0.1445	0.1397	10	1	29
CYLC2	0.672519	-1.87517	0.001	0.2	2.72725	-5	1	2.72725	0.0875	0.0567	0.0567	2	1	6
CD48	1.27687	1.57614	0.001	0.2	3.28266	2.33514	1	3.28266	0.0884	0.0884	0.0884	10	4	6
CCDC93	0.743637	1.61941	0.001	0.2	2.45574	2.54174	1	2.45574	0.0895	0.0895	0.0895	7	2	5
NPTX2	0.572909	-1.7796	0.001	0.2	2.51081	-5	1	2.51081	0.0908	0.0908	0.0908	3	1	6
CEP170	0.7788	1.56967	0.001	0.2	2.0735	1.81896	1	2.0735	0.0915	0.0934	0.0676	9	2	6
ACP6	0.637448	1.84289	0.001	0.2	1.69542	1.23893	1	1.69542	0.0939	0.0939	0.0939	2	1	10
"ACP6,NBPF19"	0.637448	1.84289	0.001	0.2	1.69542	1.23893	1	1.69542	0.0939	0.0939	0.0939	6	1	10
CEP97	0.978775	1.59513	0.001	0.2	2.29319	1.41297	1	2.29319	0.0941	0.1782	0.1686	7	3	10
SLC3A1	0.801199	1.29209	0.001	0.2	0.926507	2.27915	0.57263	0.585325	0.0951	0.1774	0.3255	9	4	53
ABCA4	0.991278	1.65575	0.001	0.2	2.33318	2.09912	1	2.33318	0.0958	0.0958	0.1854	66	3	5
ZNF440	0.546681	1.75225	0.001	0.2	1.46761	0.78243	1	1.46761	0.0959	0.0964	0.08	4	1	20
CLNK	0.839108	1.66067	0.001	0.2	2.13108	1.4171	1	2.13108	0.0962	0.1558	0.1294	36	2	9
ACTR3C	0.885283	1.43423	0.001	0.2	2.47205	1.12768	1	2.47205	0.0963	0.0923	0.089	50	4	17
CREM	0.815779	-1.67507	0.001	0.2	2.83943	-1.93309	1	2.83943	0.0964	0.1024	0.1087	4	2	14
SNTG1	1.10908	-2.03402	0.001	0.2	2.49724	-0.718034	0.659468	2.32265	0.0967	0.0839	0.0898	19	6	79
SAXO1	0.55882	-1.76504	0.001	0.2	2.48621	-5	1	2.48621	0.0972	0.0972	0.0972	24	1	6
"IL4I1,NUP62"	0.529771	-1.73405	0.001	0.2	2.41327	-5	1	2.41327	0.0973	0.0973	0.0973	5	1	6
DPY19L1	0.504145	-1.70555	0.001	0.2	2.34446	-5	1	2.34446	0.0976	0.0976	0.0976	9	1	6
LILRB5	0.507964	1.70987	0.001	0.2	1.41174	0.477897	1	1.41174	0.0978	0.0927	0.0979	9	1	56
ARSB	1.1471	1.3961	0.001	0.2	2.9851	1.50191	1	2.9851	0.0986	0.1845	0.195	29	5	12
DNAJC1	1.57551	1.48135	0.001	0.2	3.93271	1.77449	1	3.93271	0.099	0.1667	0.1877	77	6	11
LIMS1	0.530193	-1.73451	0.001	0.2	2.42962	-5	1	2.42962	0.0995	0.0995	0.0995	12	1	7
ZNF682	0.635581	-1.84113	0.001	0.2	2.70906	-5	1	2.70906	0.0998	0.0686	0.0686	4	1	7
Sep-14	0.684531	-1.88593	0.001	0.2	2.83581	-5	1	2.83581	0.0998	0.0588	0.0588	1	1	7
SYNM	0.641196	-1.84641	0.001	0.2	2.74747	-5	1	2.74747	0.1002	0.0607	0.0607	12	1	7
DACH2	1.09813	1.32326	0.001	0.2	3.39028	0.80366	1	3.39028	0.1008	0.0587	0.0484	35	8	46
MAPK10	0.838284	1.30663	0.001	0.2	2.46577	1.5003	1	2.46577	0.1012	0.1743	0.1743	52	4	10
ZNF69	0.620377	1.82667	0.001	0.2	1.57508	0.907158	1	1.57508	0.1022	0.0959	0.0832	1	1	16
SHISA9	0.759186	-1.27208	0.001	0.2	4.58315	-5	1	4.58315	0.1024	0.0257	0.0252	34	4	11
PCDH9	1.09149	1.43082	0.001	0.2	1.44698	2.29336	0.432377	0.87605	0.1028	0.3223	0.4317	83	9	23
MUC13	0.750784	1.5478	0.001	0.2	2.13096	2.00841	1	2.13096	0.1029	0.2809	0.2809	4	2	5
CPPED1	0.730283	1.3445	0.001	0.2	2.20147	1.97161	1	2.20147	0.1032	0.0616	0.1032	17	4	5
ARHGAP26	0.777467	1.3471	0.001	0.2	1.46971	1.2371	1	1.46971	0.1037	0.2023	0.2549	53	4	8
COQ8B	0.496365	-1.69667	0.001	0.2	2.32954	-5	1	2.32954	0.1049	0.1049	0.1049	3	1	6
FAM57A	0.491426	1.69097	0.001	0.2	1.33938	1.04421	1	1.33938	0.105	0.1645	0.1645	11	1	10
GEMIN4	0.491426	1.69097	0.001	0.2	1.33938	1.04421	1	1.33938	0.105	0.1645	0.1645	5	1	10
ZNF439	0.51501	1.71777	0.001	0.2	1.38895	0.832598	1	1.38895	0.1055	0.1055	0.0891	1	1	17
CYP2C8	0.738556	1.54909	0.001	0.2	1.89535	1.00573	1	1.89535	0.1062	0.1148	0.1102	27	2	16
LILRB2	0.434576	1.62181	0.001	0.2	1.26374	0.574435	1	1.26374	0.1073	0.1365	0.1046	3	1	34
TFB2M	0.586501	-1.79339	0.001	0.2	1.9675	-1.6956	1	1.9675	0.1074	0.1074	0.1074	6	1	11
PPARA	0.948845	1.33006	0.001	0.2	2.4428	1.36723	1	2.4428	0.1076	0.1703	0.1703	49	5	11
PADI3	0.920586	1.56335	0.001	0.2	0.6393	1.65505	0.358689	0.167036	0.108	0.3845	0.6284	9	4	213
RPH3AL	0.830463	1.56297	0.001	0.2	1.81932	0.86633	1	1.81932	0.1085	0.2297	0.2255	69	4	20
CHST5	0.421737	1.60519	0.001	0.2	-0.105361	-5	0.1	-18.4207	0.1086	1	1	13	1	544
COL23A1	0.636573	1.68614	0.001	0.2	1.04578	1.38639	0.655702	0.995092	0.1089	0.3128	0.2939	91	4	9
NRK	0.540391	1.74553	0.001	0.2	1.43919	0.857846	1	1.43919	0.1098	0.1098	0.1098	6	1	17
ACSM2B	0.603457	1.81023	0.001	0.2	1.53434	1.03735	1	1.53434	0.1105	0.1105	0.1105	4	1	13
LUZP2	0.721397	1.40767	0.001	0.2	0.890028	4.2328	0.321443	0.46903	0.1108	0.2973	0.4106	68	7	18
TUBD1	0.750071	1.74449	0.001	0.2	1.38576	1.38602	1	1.38576	0.1109	0.3069	0.3069	3	2	6
KLK7	0.967973	1.47878	0.001	0.2	2.95299	1.40741	1	2.95299	0.1114	0.137	0.1477	6	3	13
MTHFR	0.455547	1.00538	0.001	0.2	1.55774	1.52288	1	1.55774	0.1119	0.2991	0.2941	15	5	7
CHST8	1.06617	1.88524	0.001	0.2	1.62537	5	0.332711	0.0602723	0.1119	0.2454	0.7472	17	7	22
CA6	1.13677	1.62113	0.001	0.2	2.93099	2.28675	1	2.93099	0.1123	0.1123	0.1133	8	3	6
IGSF11	0.881398	-1.27837	0.001	0.2	2.17711	-5	0.66526	1.24667	0.1124	0.0642	0.1437	19	4	164
LRRN1	0.961286	1.527	0.001	0.2	2.50521	1.88413	1	2.50521	0.1148	0.2422	0.2395	50	3	7
ITGA8	1.18106	1.60688	0.001	0.2	2.39326	5	0.663559	1.91295	0.1155	0.2892	0.3204	27	4	8
MDGA2	0.790711	1.49938	0.001	0.2	1.42384	3.59141	0.501899	1.39185	0.1156	0.3708	0.3708	35	5	6
UBAP1	0.666851	1.31099	0.001	0.2	1.97764	1.27939	1	1.97764	0.1176	0.1665	0.1604	7	3	10
ZNF491	0.399505	1.5754	0.001	0.2	1.17803	0.760465	1	1.17803	0.1184	0.1716	0.1935	3	1	17
DYDC1	0.330792	1.47398	0.001	0.2	1.03343	0.707444	1	1.03343	0.1185	0.1968	0.1968	2	1	18
"DYDC1,DYDC2"	0.330792	1.47398	0.001	0.2	1.03343	0.707444	1	1.03343	0.1185	0.1968	0.1968	1	1	18
RAC1	0.830589	-1.60495	0.001	0.2	4.07323	-5	1	4.07323	0.1204	0.0801	0.0801	10	2	10
